20170801_1_41, 0
20170801_1_42, 0
20170801_1_43, 0
20170801_1_44, 0
20170801_1_45, 0
20170801_1_46, 0
20170801_1_47, 0
20170801_1_48, 0
20170801_1_49, 0
20170801_2_0, 0
20170801_2_1, 0
20170801_2_2, 0
20170801_2_3, 0
20170801_2_4, 0
20170801_2_5, 0
20170801_2_6, 0
20170801_2_7, 0
20170801_2_8, 0
20170801_2_9, 0
20170801_2_10, 0
20170801_2_11, 0
20170801_2_12, 0
20170801_2_13, 0
20170801_2_14, 0
20170801_2_15, 0
20170801_2_16, 0
20170801_2_17, 0
20170801_2_18, 0
20170801_2_19, 0
20170801_2_20, 0
20170801_2_21, 0
20170801_2_22, 0
20170801_2_23, 0
20170801_2_24, 0
20170801_2_25, 0
20170801_2_26, 0
20170801_2_27, 0
20170801_2_28, 0
20170801_2_29, 0
20170801_2_30, 0
20170801_2_31, 0
20170801_2_32, 0
20170801_2_33, 0
20170801_2_34, 0
20170801_2_35, 0
20170801_2_36, 0
20170801_2_37, 0
20170801_2_38, 0
20170801_2_39, 0
20170801_2_40, 0
20170801_2_41, 0
20170801_2_42, 0
20170801_2_43, 0
20170801_2_44, 0
20170801_2_45, 0
20170801_2_46, 0
20170801_2_47, 0
20170801_2_48, 0
20170801_2_49, 0
20170801_2_50, 0
20170801_2_51, 0
20170801_2_52, 0
20170801_2_53, 0
20170801_2_54, 0
20170801_2_55, 0
20170801_2_56, 0
20170801_2_57, 0
20170801_2_58, 0
20170801_2_59, 0
20170801_2_60, 0
20170801_2_61, 0
20170801_2_62, 0
20170801_2_63, 0
20170801_2_64, 0
20170801_2_65, 0
20170801_2_66, 0
20170801_2_67, 0
20170801_2_68, 0
20170801_2_69, 0
20170801_2_70, 0
20170801_2_71, 0
20170801_2_72, 0
20170801_2_73, 0
20170801_2_74, 0
20170801_2_75, 0
20170801_2_76, 0
20170801_2_77, 0
20170801_2_78, 0
20170801_2_79, 0
20170801_2_80, 0
20170801_2_81, 0
20170801_2_82, 0
20170801_2_83, 0
20170801_2_84, 0
20170801_2_85, 0
20170801_2_86, 0
20170801_2_87, 0
20170801_2_88, 0
20170801_2_89, 0
20170801_2_90, 0
20170801_2_91, 0
20170801_2_92, 0
20170801_2_93, 0
20170801_2_94, 0
20170801_2_95, 0
20170801_2_96, 0
20170801_2_97, 0
20170801_2_98, 0
20170801_2_99, 0
20170801_2_100, 0
20170802_0_0, 0
20170802_0_1, 0
20170802_0_2, 0
20170802_0_3, 0
20170802_0_4, 0
20170802_0_5, 0
20170802_0_6, 0
20170802_0_7, 0
20170802_0_8, 0
20170802_0_9, 0
20170802_0_10, 0
20170802_0_11, 0
20170802_0_12, 0
20170802_0_13, 0
20170802_0_14, 0
20170802_0_15, 0
20170802_0_16, 0
20170802_0_17, 0
20170802_0_18, 0
20170802_0_19, 0
20170802_0_20, 0
20170802_0_21, 0
20170802_0_22, 0
20170802_0_23, 0
20170802_0_24, 0
20170802_0_25, 0
20170802_0_26, 0
20170802_0_27, 0
20170802_0_28, 0
20170802_0_29, 0
20170802_0_30, 0
20170802_0_31, 0
20170802_0_32, 0
20170802_0_33, 0
20170802_0_34, 0
20170802_0_35, 0
20170802_0_36, 0
20170802_0_37, 0
20170802_0_38, 0
20170802_0_39, 0
20170802_0_40, 0
20170802_0_41, 0
20170802_0_42, 0
20170802_0_43, 0
20170802_0_44, 0
20170802_0_45, 0
20170802_0_46, 0
20170802_0_47, 0
20170802_0_48, 0
20170802_0_49, 0
20170802_0_50, 0
20170802_0_51, 0
20170802_0_52, 0
20170802_0_53, 0
20170802_0_54, 0
20170802_0_55, 0
20170802_0_56, 0
20170802_0_57, 0
20170802_0_58, 0
20170802_0_59, 0
20170802_0_60, 0
20170802_0_61, 0
20170802_0_62, 0
20170802_0_63, 0
20170802_0_64, 0
20170802_0_65, 0
20170802_0_66, 0
20170802_0_67, 0
20170802_0_68, 0
20170802_0_69, 0
20170802_0_70, 0
20170802_0_71, 0
20170802_0_72, 0
20170802_0_73, 0
20170802_0_74, 0
20170802_0_75, 0
20170802_0_76, 0
20170802_0_77, 0
20170802_0_78, 0
20170802_0_79, 0
20170802_0_80, 0
20170802_0_81, 0
20170802_0_82, 0
20170802_0_83, 0
20170802_0_84, 0
20170802_0_85, 0
20170802_0_86, 0
20170802_0_87, 0
20170802_0_88, 0
20170802_0_89, 0
20170802_0_90, 0
20170802_0_91, 0
20170802_0_92, 0
20170802_0_93, 0
20170802_0_94, 0
20170802_0_95, 0
20170802_0_96, 0
20170802_0_97, 0
20170802_0_98, 0
20170802_0_99, 0
20170802_0_100, 0
20170802_1_0, 0
20170802_1_1, 0
20170802_1_2, 0
20170802_1_3, 0
20170802_1_4, 0
20170802_1_5, 0
20170802_1_6, 0
20170802_1_7, 0
20170802_1_8, 0
20170802_1_9, 0
20170802_1_10, 0
20170802_1_11, 0
20170802_1_12, 0
20170802_1_13, 0
20170802_1_14, 0
20170802_1_15, 0
20170802_1_16, 0
20170802_1_17, 0
20170802_1_18, 0
20170802_1_19, 0
20170802_1_20, 0
20170802_1_21, 0
20170802_1_22, 0
20170802_1_23, 0
20170802_1_24, 0
20170802_1_25, 0
20170802_1_26, 0
20170802_1_27, 0
20170802_1_28, 0
20170802_1_29, 0
20170802_1_30, 0
20170802_1_31, 0
20170802_1_32, 0
20170802_1_33, 0
20170802_1_34, 0
20170802_1_35, 0
20170802_1_36, 0
20170802_1_37, 0
20170802_1_38, 0
20170802_1_39, 0
20170802_1_40, 0
20170802_1_41, 0
20170802_1_42, 0
20170802_1_43, 0
20170802_1_44, 0
20170802_1_45, 0
20170802_1_46, 0
20170802_1_47, 0
20170802_1_48, 0
20170802_1_49, 0
20170802_1_50, 0
20170802_1_51, 0
20170802_1_52, 0
20170802_1_53, 0
20170802_1_54, 0
20170802_1_55, 0
20170802_1_56, 0
20170802_1_57, 0
20170802_1_58, 0
20170802_1_59, 0
20170802_1_60, 0
20170802_1_61, 0
20170802_1_62, 0
20170802_1_63, 0
20170802_1_64, 0
20170802_1_65, 0
20170802_1_66, 0
20170802_1_67, 0
20170802_1_68, 0
20170802_1_69, 0
20170802_1_70, 0
20170802_1_71, 0
20170802_1_72, 0
20170802_1_73, 0
20170802_1_74, 0
20170802_1_75, 0
20170802_1_76, 0
20170802_1_77, 0
20170802_1_78, 0
20170802_1_79, 0
20170802_1_80, 0
20170802_1_81, 0
20170802_1_82, 0
20170802_1_83, 0
20170802_1_84, 0
20170802_1_85, 0
20170802_1_86, 0
20170802_1_87, 0
20170802_1_88, 0
20170802_1_89, 0
20170802_1_90, 0
20170802_1_91, 0
20170802_1_92, 0
20170802_1_93, 0
20170802_1_94, 0
20170802_1_95, 0
20170802_1_96, 0
20170802_1_97, 0
20170802_1_98, 0
20170802_1_99, 0
20170802_1_100, 0
20170802_2_0, 0
20170802_2_1, 0
20170802_2_2, 0
20170802_2_3, 0
20170802_2_4, 0
20170802_2_5, 0
20170802_2_6, 0
20170802_2_7, 0
20170802_2_8, 0
20170802_2_9, 0
20170802_2_10, 0
20170802_2_11, 0
20170802_2_12, 0
20170802_2_13, 0
20170802_2_14, 0
20170802_2_15, 0
20170802_2_16, 0
20170802_2_17, 0
20170802_2_18, 0
20170802_3_0, 0
20170802_3_1, 0
20170802_3_2, 0
20170802_3_3, 0
20170802_3_4, 0
20170802_3_5, 0
20170802_3_6, 0
20170802_3_7, 0
20170802_3_8, 0
20170802_3_9, 0
20170802_3_10, 0
20170802_3_11, 0
20170802_3_12, 0
20170802_3_13, 0
20170802_3_14, 0
20170802_3_15, 0
20170802_3_16, 0
20170802_3_17, 0
20170802_3_18, 0
20170802_3_19, 0
20170802_3_20, 0
20170802_3_21, 0
20170802_3_22, 0
20170802_3_23, 0
20170802_3_24, 0
20170802_3_25, 0
20170802_3_26, 0
20170802_3_27, 0
20170802_3_28, 0
20170802_3_29, 0
20170802_3_30, 0
20170802_3_31, 0
20170802_3_32, 0
20170802_3_33, 0
20170802_3_34, 0
20170802_3_35, 0
20170802_3_36, 0
20170802_3_37, 0
20170802_3_38, 0
20170802_3_39, 0
20170802_3_40, 0
20170802_3_41, 0
20170802_3_42, 0
20170802_3_43, 0
20170802_3_44, 0
20170802_3_45, 0
20170802_3_46, 0
20170802_3_47, 0
20170802_3_48, 0
20170802_3_49, 0
20170802_3_50, 0
20170802_3_51, 0
20170802_3_52, 0
20170802_3_53, 0
20170802_3_54, 0
20170802_3_55, 0
20170802_3_56, 0
20170802_3_57, 0
20170802_3_58, 0
20170802_3_59, 0
20170802_3_60, 0
20170802_3_61, 0
20170802_3_62, 0
20170802_3_63, 0
20170802_3_64, 0
20170802_3_65, 0
20170802_3_66, 0
20170802_3_67, 0
20170802_3_68, 0
20170802_3_69, 0
20170802_3_70, 0
20170802_3_71, 0
20170802_3_72, 0
20170802_3_73, 0
20170802_3_74, 0
20170802_3_75, 0
20170802_3_76, 0
20170802_3_77, 0
20170802_3_78, 0
20170802_3_79, 0
20170802_3_80, 0
20170802_3_81, 0
20170802_3_82, 0
20170802_3_83, 0
20170802_3_84, 0
20170802_3_85, 0
20170802_3_86, 0
20170802_3_87, 0
20170802_3_88, 0
20170802_3_89, 0
20170802_3_90, 0
20170802_3_91, 0
20170802_3_92, 0
20170802_3_93, 0
20170802_3_94, 0
20170802_3_95, 0
20170802_3_96, 0
20170802_3_97, 0
20170802_3_98, 0
20170802_3_99, 0
20170802_3_100, 0
20170802_4_0, 0
20170802_4_1, 0
20170802_4_2, 0
20170802_4_3, 0
20170802_4_4, 0
20170802_4_5, 0
20170802_4_6, 0
20170802_4_7, 0
20170802_4_8, 0
20170802_4_9, 0
20170802_4_10, 0
20170802_4_11, 0
20170802_4_12, 0
20170802_4_13, 0
20170802_4_14, 0
20170802_4_15, 0
20170802_4_16, 0
20170802_4_17, 0
20170802_4_18, 0
20170802_4_19, 0
20170802_4_20, 0
20170802_4_21, 0
20170802_4_22, 0
20170802_4_23, 0
20170802_4_24, 0
20170802_4_25, 0
20170802_4_26, 0
20170802_4_27, 0
20170802_4_28, 0
20170802_4_29, 0
20170802_4_30, 0
20170802_4_31, 0
20170802_4_32, 0
20170802_4_33, 0
20170802_4_34, 0
20170802_4_35, 0
20170802_4_36, 0
20170802_4_37, 0
20170802_4_38, 0
20170802_4_39, 0
20170802_4_40, 0
20170802_4_41, 0
20170802_4_42, 0
20170802_4_43, 0
20170802_4_44, 0
20170802_4_45, 0
20170802_4_46, 0
20170802_4_47, 0
20170802_4_48, 0
20170802_4_49, 0
20170802_4_50, 0
20170802_4_51, 0
20170802_4_52, 0
20170802_4_53, 0
20170802_4_54, 0
20170802_4_55, 0
20170802_4_56, 0
20170802_4_57, 0
20170802_4_58, 0
20170802_4_59, 0
20170802_4_60, 0
20170802_4_61, 0
20170802_4_62, 0
20170802_4_63, 0
20170802_4_64, 0
20170802_4_65, 0
20170802_4_66, 0
20170802_4_67, 0
20170802_4_68, 0
20170802_4_69, 0
20170802_4_70, 0
20170802_4_71, 0
20170802_4_72, 0
20170802_4_73, 0
20170802_4_74, 0
20170802_4_75, 0
20170802_4_76, 0
20170802_4_77, 0
20170802_4_78, 0
20170802_4_79, 0
20170802_4_80, 0
20170802_4_81, 0
20170802_4_82, 0
20170802_4_83, 0
20170802_4_84, 0
20170802_4_85, 0
20170802_4_86, 0
20170802_4_87, 0
20170802_4_88, 0
20170802_4_89, 0
20170802_4_90, 0
20170802_4_91, 0
20170802_4_92, 0
20170802_4_93, 0
20170802_4_94, 0
20170802_4_95, 0
20170802_4_96, 0
20170802_4_97, 0
20170802_4_98, 0
20170802_4_99, 0
20170802_4_100, 0
20170803_0_0, 2
20170803_0_1, 1
20170803_0_2, 1
20170803_0_3, 0
20170803_0_4, 0
20170803_0_5, 1
20170803_0_6, 1
20170803_0_7, 0
20170803_0_8, 1
20170803_0_9, 0
20170803_0_10, 0
20170803_0_11, 1
20170803_0_12, 0
20170803_0_13, 1
20170803_0_14, 1
20170803_0_15, 1
20170803_0_16, 1
20170803_0_17, 0
20170803_0_18, 1
20170803_0_19, 0
20170803_0_20, 0
20170803_0_21, 0
20170803_0_22, 0
20170803_0_23, 1
20170803_0_24, 0
20170803_0_25, 0
20170803_0_26, 0
20170803_0_27, 1
20170803_0_28, 0
20170803_0_29, 1
20170803_0_30, 1
20170803_0_31, 1
20170803_0_32, 0
20170803_0_33, 1
20170803_0_34, 0
20170803_0_35, 1
20170803_0_36, 0
20170803_0_37, 1
20170803_0_38, 1
20170803_0_39, 0
20170803_0_40, 1
20170803_0_41, 0
20170803_0_42, 0
20170803_0_43, 1
20170803_0_44, 1
20170803_0_45, 1
20170803_0_46, 0
20170803_0_47, 0
20170803_0_48, 0
20170803_0_49, 1
20170803_0_50, 0
20170803_0_51, 1
20170803_0_52, 0
20170803_0_53, 1
20170803_0_54, 0
20170803_0_55, 1
20170803_0_56, 1
20170803_0_57, 1
20170803_0_58, 1
20170803_0_59, 0
20170803_0_60, 1
20170803_0_61, 1
20170803_0_62, 1
20170803_0_63, 0
20170803_0_64, 1
20170803_0_65, 1
20170803_0_66, 1
20170803_0_67, 0
20170803_0_68, 0
20170803_0_69, 0
20170803_0_70, 0
20170803_0_71, 1
20170803_0_72, 0
20170803_0_73, 0
20170803_0_74, 0
20170803_0_75, 0
20170803_0_76, 0
20170803_0_77, 1
20170803_0_78, 0
20170803_0_79, 1
20170803_0_80, 0
20170803_0_81, 0
20170803_0_82, 0
20170803_0_83, 2
20170803_0_84, 0
20170803_0_85, 0
20170803_0_86, 0
20170803_0_87, 1
20170803_0_88, 0
20170803_0_89, 1
20170803_0_90, 0
20170803_0_91, 0
20170803_0_92, 0
20170803_0_93, 1
20170803_0_94, 0
20170803_0_95, 0
20170803_0_96, 1
20170803_0_97, 1
20170803_0_98, 0
20170803_0_99, 0
20170803_0_100, 1
20170803_1_0, 0
20170803_1_1, 0
20170803_1_2, 0
20170803_1_3, 1
20170803_1_4, 1
20170803_1_5, 1
20170803_1_6, 0
20170803_1_7, 0
20170803_1_8, 1
20170803_1_9, 0
20170803_1_10, 1
20170803_1_11, 1
20170803_1_12, 0
20170803_1_13, 1
20170803_1_14, 1
20170803_1_15, 1
20170803_1_16, 0
20170803_1_17, 0
20170803_1_18, 0
20170803_1_19, 0
20170803_1_20, 1
20170803_1_21, 1
20170803_1_22, 0
20170803_1_23, 0
20170803_1_24, 1
20170803_1_25, 0
20170803_1_26, 0
20170803_1_27, 1
20170803_1_28, 0
20170803_1_29, 0
20170803_1_30, 0
20170803_1_31, 1
20170803_1_32, 0
20170803_1_33, 0
20170803_1_34, 0
20170803_1_35, 1
20170803_1_36, 1
20170803_1_37, 0
20170803_1_38, 1
20170803_1_39, 1
20170803_1_40, 1
20170803_1_41, 0
20170803_1_42, 0
20170803_1_43, 0
20170803_1_44, 0
20170803_1_45, 2
20170803_1_46, 1
20170803_1_47, 0
20170803_1_48, 1
20170803_1_49, 0
20170803_1_50, 0
20170803_1_51, 1
20170803_1_52, 1
20170803_1_53, 2
20170803_1_54, 0
20170803_1_55, 0
20170803_1_56, 0
20170803_1_57, 2
20170803_1_58, 0
20170803_1_59, 0
20170803_1_60, 0
20170803_1_61, 1
20170803_1_62, 1
20170803_1_63, 1
20170803_1_64, 1
20170803_1_65, 0
20170803_2_0, 1
20170803_2_1, 1
20170803_2_2, 0
20170803_2_3, 0
20170803_2_4, 1
20170803_2_5, 1
20170803_2_6, 0
20170803_2_7, 1
20170803_2_8, 1
20170803_2_9, 1
20170803_2_10, 0
20170803_2_11, 1
20170803_2_12, 0
20170803_2_13, 0
20170803_2_14, 0
20170803_2_15, 0
20170803_2_16, 1
20170803_2_17, 0
20170803_2_18, 0
20170803_2_19, 0
20170803_2_20, 0
20170803_2_21, 1
20170803_2_22, 0
20170803_2_23, 0
20170803_2_24, 1
20170803_2_25, 1
20170803_2_26, 0
20170803_2_27, 0
20170803_2_28, 1
20170803_2_29, 1
20170803_2_30, 1
20170803_2_31, 0
20170803_2_32, 0
20170803_2_33, 1
20170803_2_34, 1
20170803_2_35, 0
20170803_2_36, 0
20170803_2_37, 1
20170803_2_38, 1
20170803_2_39, 1
20170803_2_40, 0
20170803_2_41, 0
20170803_2_42, 0
20170803_2_43, 1
20170803_2_44, 1
20170803_2_45, 1
20170803_2_46, 1
20170803_2_47, 1
20170803_2_48, 0
20170803_2_49, 1
20170803_2_50, 0
20170803_2_51, 1
20170803_2_52, 1
20170803_2_53, 1
20170803_2_54, 0
20170803_2_55, 0
20170803_2_56, 1
20170803_2_57, 0
20170803_2_58, 1
20170803_2_59, 1
20170803_2_60, 0
20170803_2_61, 1
20170803_2_62, 1
20170803_2_63, 1
20170803_2_64, 1
20170803_2_65, 1
20170803_2_66, 1
20170803_2_67, 1
20170803_2_68, 0
20170803_2_69, 1
20170803_2_70, 0
20170803_2_71, 0
20170803_2_72, 0
20170803_2_73, 1
20170803_2_74, 1
20170803_2_75, 0
20170803_2_76, 0
20170803_2_77, 0
20170803_2_78, 0
20170803_2_79, 0
20170803_2_80, 1
20170803_2_81, 1
20170803_2_82, 0
20170803_2_83, 0
20170803_2_84, 1
20170803_2_85, 1
20170803_2_86, 1
20170803_2_87, 1
20170803_2_88, 0
20170803_2_89, 0
20170803_2_90, 0
20170803_2_91, 1
20170803_2_92, 0
20170803_2_93, 0
20170803_2_94, 1
20170803_2_95, 0
20170803_2_96, 0
20170803_2_97, 1
20170803_2_98, 1
20170803_2_99, 0
20170803_2_100, 1
20170803_3_0, 0
20170803_3_1, 0
20170803_3_2, 1
20170803_3_3, 0
20170803_3_4, 1
20170803_3_5, 0
20170803_3_6, 1
20170803_3_7, 0
20170803_3_8, 0
20170803_3_9, 1
20170803_3_10, 0
20170803_3_11, 1
20170803_3_12, 1
20170803_3_13, 1
20170803_3_14, 1
20170803_3_15, 0
20170803_3_16, 1
20170803_3_17, 0
20170803_3_18, 1
20170803_3_19, 1
20170803_3_20, 1
20170803_3_21, 0
20170803_3_22, 0
20170803_3_23, 1
20170803_3_24, 0
20170803_3_25, 0
20170803_3_26, 1
20170803_3_27, 0
20170803_3_28, 1
20170803_3_29, 1
20170803_3_30, 0
20170803_3_31, 0
20170803_3_32, 1
20170803_3_33, 1
20170803_3_34, 1
20170803_3_35, 0
20170803_3_36, 1
20170803_3_37, 0
20170803_3_38, 1
20170803_3_39, 0
20170803_3_40, 0
20170803_3_41, 1
20170803_3_42, 1
20170803_3_43, 1
20170803_3_44, 1
20170803_3_45, 1
20170803_3_46, 1
20170803_3_47, 0
20170803_3_48, 1
20170803_3_49, 0
20170803_3_50, 0
20170803_3_51, 1
20170803_3_52, 0
20170803_3_53, 0
20170803_3_54, 0
20170803_3_55, 0
20170803_3_56, 0
20170803_3_57, 0
20170803_3_58, 0
20170803_3_59, 1
20170803_3_60, 0
20170803_3_61, 0
20170803_3_62, 0
20170803_3_63, 1
20170803_3_64, 0
20170803_3_65, 0
20170803_3_66, 0
20170803_3_67, 1
20170803_3_68, 0
20170803_3_69, 0
20170803_3_70, 0
20170803_3_71, 1
20170803_3_72, 0
20170803_3_73, 0
20170803_3_74, 1
20170803_3_75, 0
20170803_3_76, 0
20170803_3_77, 0
20170803_3_78, 1
20170803_3_79, 0
20170803_3_80, 0
20170803_3_81, 0
20170803_3_82, 1
20170803_3_83, 0
20170803_3_84, 1
20170803_3_85, 1
20170803_3_86, 0
20170803_3_87, 0
20170803_3_88, 1
20170803_3_89, 1
20170803_3_90, 1
20170803_3_91, 1
20170803_3_92, 0
20170803_3_93, 1
20170803_3_94, 0
20170803_3_95, 1
20170803_3_96, 0
20170803_3_97, 0
20170803_3_98, 0
20170803_3_99, 0
20170803_3_100, 0
20170804_0_0, 1
20170804_0_1, 0
20170804_0_2, 0
20170804_0_3, 0
20170804_0_4, 0
20170804_0_5, 1
20170804_0_6, 0
20170804_0_7, 0
20170804_0_8, 0
20170804_0_9, 1
20170804_0_10, 1
20170804_0_11, 1
20170804_0_12, 0
20170804_0_13, 0
20170804_0_14, 0
20170804_0_15, 0
20170804_0_16, 0
20170804_0_17, 0
20170804_0_18, 0
20170804_0_19, 0
20170804_0_20, 0
20170804_0_21, 1
20170804_0_22, 0
20170804_0_23, 0
20170804_0_24, 1
20170804_0_25, 0
20170804_0_26, 1
20170804_0_27, 2
20170804_0_28, 0
20170804_0_29, 1
20170804_0_30, 0
20170804_0_31, 0
20170804_0_32, 0
20170804_0_33, 1
20170804_0_34, 1
20170804_0_35, 0
20170804_0_36, 0
20170804_0_37, 1
20170804_0_38, 1
20170804_0_39, 1
20170804_0_40, 0
20170804_0_41, 0
20170804_0_42, 1
20170804_0_43, 0
20170804_0_44, 1
20170804_0_45, 1
20170804_0_46, 1
20170804_0_47, 0
20170804_0_48, 1
20170804_0_49, 0
20170804_0_50, 1
20170804_0_51, 0
20170804_0_52, 0
20170804_0_53, 0
20170804_0_54, 1
20170804_0_55, 1
20170804_0_56, 0
20170804_0_57, 0
20170804_0_58, 0
20170804_0_59, 1
20170804_0_60, 1
20170804_0_61, 0
20170804_0_62, 1
20170804_0_63, 1
20170804_0_64, 0
20170804_0_65, 0
20170804_0_66, 0
20170804_0_67, 0
20170804_0_68, 1
20170804_0_69, 0
20170804_0_70, 1
20170804_0_71, 1
20170804_0_72, 0
20170804_0_73, 1
20170804_0_74, 0
20170804_0_75, 0
20170804_0_76, 1
20170804_0_77, 0
20170804_0_78, 1
20170804_0_79, 1
20170804_0_80, 1
20170804_0_81, 1
20170804_0_82, 1
20170804_0_83, 1
20170804_0_84, 0
20170804_0_85, 0
20170804_0_86, 1
20170804_0_87, 0
20170804_0_88, 1
20170804_0_89, 1
20170804_0_90, 0
20170804_0_91, 0
20170804_0_92, 1
20170804_0_93, 1
20170804_0_94, 1
20170804_0_95, 1
20170804_0_96, 1
20170804_0_97, 1
20170804_0_98, 1
20170804_0_99, 0
20170804_0_100, 1
20170804_1_0, 0
20170804_1_1, 1
20170804_1_2, 0
20170804_1_3, 1
20170804_1_4, 0
20170804_1_5, 1
20170804_1_6, 0
20170804_1_7, 1
20170804_1_8, 0
20170804_1_9, 0
20170804_1_10, 0
20170804_1_11, 0
20170804_1_12, 1
20170804_1_13, 0
20170804_1_14, 1
20170804_1_15, 0
20170804_1_16, 0
20170804_1_17, 1
20170804_1_18, 0
20170804_1_19, 0
20170804_1_20, 0
20170804_1_21, 1
20170804_1_22, 1
20170804_1_23, 0
20170804_1_24, 1
20170804_1_25, 1
20170804_1_26, 0
20170804_1_27, 0
20170804_1_28, 1
20170804_1_29, 0
20170804_1_30, 1
20170804_1_31, 0
20170804_1_32, 1
20170804_1_33, 1
20170804_1_34, 0
20170804_1_35, 1
20170804_1_36, 1
20170804_1_37, 1
20170804_1_38, 1
20170804_1_39, 0
20170804_1_40, 1
20170804_1_41, 1
20170804_1_42, 0
20170804_1_43, 1
20170804_1_44, 1
20170804_1_45, 1
20170804_1_46, 0
20170804_1_47, 0
20170804_1_48, 0
20170804_1_49, 0
20170804_1_50, 0
20170804_1_51, 0
20170804_1_52, 0
20170804_1_53, 0
20170804_1_54, 1
20170804_1_55, 1
20170804_1_56, 1
20170804_1_57, 0
20170804_1_58, 0
20170804_1_59, 1
20170804_1_60, 1
20170804_1_61, 0
20170804_1_62, 1
20170804_1_63, 1
20170804_1_64, 1
20170804_1_65, 0
20170804_1_66, 1
20170804_1_67, 1
20170804_1_68, 0
20170804_1_69, 0
20170804_1_70, 0
20170804_1_71, 1
20170804_1_72, 1
20170804_1_73, 0
20170804_1_74, 0
20170804_1_75, 0
20170804_1_76, 0
20170804_1_77, 0
20170804_1_78, 0
20170804_2_0, 0
20170804_2_1, 0
20170804_2_2, 1
20170804_2_3, 0
20170804_2_4, 1
20170804_2_5, 1
20170804_2_6, 1
20170804_2_7, 0
20170804_2_8, 0
20170804_2_9, 0
20170804_2_10, 0
20170804_2_11, 1
20170804_2_12, 1
20170804_2_13, 1
20170804_2_14, 1
20170804_2_15, 1
20170804_2_16, 1
20170804_2_17, 0
20170804_2_18, 1
20170804_2_19, 0
20170804_2_20, 1
20170804_2_21, 2
20170804_2_22, 1
20170804_2_23, 1
20170804_2_24, 1
20170804_2_25, 0
20170804_2_26, 1
20170804_2_27, 1
20170804_2_28, 0
20170804_2_29, 1
20170804_2_30, 0
20170804_2_31, 0
20170804_2_32, 1
20170804_2_33, 0
20170804_2_34, 0
20170804_2_35, 1
20170804_2_36, 0
20170804_2_37, 1
20170804_2_38, 0
20170804_2_39, 0
20170804_2_40, 0
20170804_2_41, 1
20170804_2_42, 1
20170804_2_43, 1
20170804_2_44, 0
20170804_2_45, 0
20170804_2_46, 1
20170804_2_47, 0
20170804_2_48, 0
20170804_2_49, 0
20170804_2_50, 1
20170804_2_51, 0
20170804_2_52, 1
20170804_2_53, 1
20170804_2_54, 0
20170804_2_55, 0
20170804_2_56, 1
20170804_2_57, 0
20170804_2_58, 1
20170804_2_59, 0
20170804_2_60, 1
20170804_2_61, 0
20170804_2_62, 0
20170804_2_63, 1
20170804_2_64, 0
20170804_2_65, 0
20170804_2_66, 0
20170804_2_67, 0
20170804_2_68, 0
20170804_2_69, 1
20170804_2_70, 0
20170804_2_71, 0
20170804_2_72, 0
20170804_2_73, 1
20170804_2_74, 1
20170804_2_75, 0
20170804_2_76, 0
20170804_2_77, 1
20170804_2_78, 0
20170804_2_79, 1
20170804_2_80, 0
20170804_2_81, 0
20170804_2_82, 1
20170804_2_83, 1
20170804_2_84, 1
20170804_2_85, 0
20170804_2_86, 1
20170804_2_87, 0
20170804_2_88, 0
20170804_2_89, 1
20170804_2_90, 1
20170804_2_91, 0
20170804_2_92, 1
20170804_2_93, 0
20170804_2_94, 0
20170804_2_95, 0
20170804_2_96, 0
20170804_2_97, 1
20170804_2_98, 0
20170804_2_99, 0
20170804_2_100, 0
20170804_3_0, 1
20170804_3_1, 1
20170804_3_2, 1
20170804_3_3, 0
20170804_3_4, 1
20170804_3_5, 0
20170804_3_6, 0
20170804_3_7, 1
20170804_3_8, 1
20170804_3_9, 0
20170804_3_10, 1
20170804_3_11, 0
20170804_3_12, 0
20170804_3_13, 0
20170804_3_14, 0
20170804_3_15, 0
20170804_3_16, 1
20170804_3_17, 0
20170804_3_18, 1
20170804_3_19, 1
20170804_3_20, 1
20170804_3_21, 0
20170804_3_22, 0
20170804_3_23, 0
20170804_3_24, 0
20170804_3_25, 0
20170804_3_26, 0
20170804_3_27, 0
20170804_3_28, 0
20170804_3_29, 0
20170804_3_30, 1
20170804_3_31, 1
20170804_3_32, 0
20170804_3_33, 1
20170804_4_0, 0
20170804_4_1, 0
20170804_4_2, 0
20170804_4_3, 0
20170804_4_4, 0
20170804_4_5, 0
20170804_4_6, 1
20170804_4_7, 1
20170804_4_8, 0
20170804_4_9, 0
20170804_4_10, 0
20170804_4_11, 0
20170804_4_12, 1
20170804_4_13, 0
20170804_4_14, 0
20170804_4_15, 1
20170804_4_16, 1
20170804_4_17, 0
20170804_4_18, 0
20170804_4_19, 0
20170804_4_20, 0
20170804_4_21, 1
20170804_4_22, 0
20170804_4_23, 1
20170804_4_24, 1
20170804_4_25, 1
20170804_4_26, 0
20170804_4_27, 1
20170804_4_28, 0
20170804_4_29, 0
20170804_4_30, 2
20170804_4_31, 1
20170804_4_32, 1
20170804_4_33, 0
20170804_4_34, 0
20170804_4_35, 0
20170804_4_36, 0
20170804_4_37, 0
20170804_4_38, 1
20170804_4_39, 1
20170804_4_40, 1
20170804_4_41, 1
20170804_4_42, 1
20170804_4_43, 1
20170804_4_44, 1
20170804_4_45, 0
20170804_4_46, 1
20170804_4_47, 1
20170804_4_48, 0
20170804_4_49, 0
20170804_4_50, 0
20170804_4_51, 1
20170804_4_52, 1
20170804_4_53, 0
20170804_4_54, 1
